row_id,from_entity,to_entity,date,amount_usd,measure,purpose,source_url,notes
M11,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2023-12-15,4020258,grant,General Support,https://coefficientgiving.org/grants/longview-philanthropy-general-support/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M12,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2024-01-23,595426,grant,Effective Giving Information Sharing,https://coefficientgiving.org/grants/longview-philanthropy-effective-giving-information-sharing/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M13,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2024-10-29,15961273,grant,General Support,https://coefficientgiving.org/grants/longview-philanthropy-general-support-october-2024/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M14,Coefficient Giving (formerly Open Philanthropy),Longview Philanthropy,2025-06-06,4000000,grant,RFP on Hardware-Enabled Mechanisms for AI Compliance,https://coefficientgiving.org/grants/rfp-on-hardware-enabled-mechanisms-for-ai-compliance/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated
M15,Coefficient Giving (formerly Open Philanthropy),FAR AI,2021-10-20,425800,grant,Language Model Misalignment,https://coefficientgiving.org/grants/language-model-safety-fund-language-model-misalignment/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M16,Coefficient Giving (formerly Open Philanthropy),FAR AI,2022-08-15,463693,grant,Language Model Misalignment,https://coefficientgiving.org/grants/fund-for-alignment-research-language-model-misalignment-2022/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M17,Coefficient Giving (formerly Open Philanthropy),FAR AI,2022-12-05,50000,grant,Interpretability Research,https://coefficientgiving.org/grants/far-ai-interpretability-research/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M18,Coefficient Giving (formerly Open Philanthropy),FAR AI,2022-12-06,49500,grant,Inverse Scaling Prize,https://coefficientgiving.org/grants/far-ai-inverse-scaling-prize/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M19,Coefficient Giving (formerly Open Philanthropy),FAR AI,2022-12-12,625000,grant,General Support,https://coefficientgiving.org/grants/far-ai-general-support/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M20,Coefficient Giving (formerly Open Philanthropy),FAR AI,2023-03-14,280000,grant,FAR Labs Office Space,https://coefficientgiving.org/grants/far-ai-far-labs-office-space/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M21,Coefficient Giving (formerly Open Philanthropy),FAR AI,2023-03-30,100000,grant,AI Interpretability Research,https://coefficientgiving.org/grants/far-ai-ai-interpretability-research/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M22,Coefficient Giving (formerly Open Philanthropy),FAR AI,2023-07-09,460000,grant,General Support,https://coefficientgiving.org/grants/far-ai-general-support-2023/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M23,Coefficient Giving (formerly Open Philanthropy),FAR AI,2023-09-25,166500,grant,Alignment Workshop,https://coefficientgiving.org/grants/far-ai-alignment-workshop/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M24,Coefficient Giving (formerly Open Philanthropy),FAR AI,2024-01-16,645750,grant,AI Alignment Research Projects,https://coefficientgiving.org/grants/far-ai-ai-alignment-research-projects/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M25,Coefficient Giving (formerly Open Philanthropy),FAR AI,2024-04-19,2160000,grant,General Support,https://coefficientgiving.org/grants/far-ai-general-support-2024/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M26,Coefficient Giving (formerly Open Philanthropy),FAR AI,2024-04-19,1700000,grant,FAR Labs Office Space,https://coefficientgiving.org/grants/far-ai-far-labs-office-space-2024/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M27,Coefficient Giving (formerly Open Philanthropy),FAR AI,2024-04-19,1800000,grant,AI Field Building,https://coefficientgiving.org/grants/far-ai-ai-field-building/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M28,Coefficient Giving (formerly Open Philanthropy),FAR AI,2024-06-16,12000000,grant,AI Safety Regranting,https://coefficientgiving.org/grants/ai-safety-regranting/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M29,Coefficient Giving (formerly Open Philanthropy),FAR AI,2024-07-25,676180,grant,AI Alignment Research Projects,https://coefficientgiving.org/grants/far-ai-ai-alignment-research-projects-2024/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M30,Coefficient Giving (formerly Open Philanthropy),FAR AI,2025-04-13,2420253,grant,AI Communications and Outreach,https://coefficientgiving.org/grants/ai-communications-and-outreach/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M31,Coefficient Giving (formerly Open Philanthropy),FAR AI,2025-04-13,6650000,grant,AI Field Building,https://coefficientgiving.org/grants/ai-field-building/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M32,Coefficient Giving (formerly Open Philanthropy),FAR AI,2025-09-14,28675000,grant,AI Safety Research and Field-building,https://coefficientgiving.org/grants/ai-safety-research-and-field-building/,from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)
M33,Coefficient Giving (formerly Open Philanthropy),METR (Model Evaluation and Threat Research),2026-09-11,0,grant,none,/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json,"no direct grant in 2,911-row index snapshot 2026-09-11 (searched organization_name and title for METR / Model Evaluation and Threat)"
M34,Coefficient Giving (formerly Open Philanthropy),Project Tailwind page,2026-09-13,0,grant,none,https://coefficientgiving.org/tailwind/,"page text fetched (browser UA): ""Project Tailwind is a call for ambitious AI safety initiatives""; no mention of METR"
M35,Survival and Flourishing Fund (Jaan Tallinn),Alignment Research Center,SFF-2022-H2,2179000,recommendation incl. match,General Support,https://survivalandflourishing.fund/sff-2022-h2-recommendations,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M36,Survival and Flourishing Fund (Jaan Tallinn),Alignment Research Center (Evals Team),SFF-2023-H1,3247000,recommendation incl. match,General Support of Evals Team,https://survivalandflourishing.fund/sff-2023-h1-recommendations,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M37,Survival and Flourishing Fund (Jaan Tallinn),Alignment Research Center,SFF-2024,197000,recommendation incl. match,General support,https://survivalandflourishing.fund/sff-2024-recommendations,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M38,Survival and Flourishing Fund (Jaan Tallinn),Model Evaluation and Threat Research,SFF-2024,204000,recommendation incl. match,General support,https://survivalandflourishing.fund/sff-2024-recommendations,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M39,Survival and Flourishing Fund (Jaan Tallinn),Model Evaluation & Threat Research (METR),SFF-2025,120000 + 428000 matching pledge,recommendation incl. match,General support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); ‡ = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)"
M40,Survival and Flourishing Fund (Jaan Tallinn),Fund for Alignment Research (FAR AI),SFF-2022-H2,524000,recommendation incl. match,General Support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M41,Survival and Flourishing Fund (Jaan Tallinn),FAR AI,SFF-2023-H1,2028000,recommendation incl. match,General Support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M42,Survival and Flourishing Fund (Jaan Tallinn),FAR AI (second line),SFF-2023-H1,1063000,recommendation incl. match,General Support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M43,Survival and Flourishing Fund (Jaan Tallinn),FAR AI,SFF-2023-H2,464000,recommendation incl. match,General Support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M44,Survival and Flourishing Fund (Jaan Tallinn),FAR AI,SFF-2024,383000,recommendation incl. match,General support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M45,Survival and Flourishing Fund (Jaan Tallinn),Safe AI Forum (fiscal sponsor FAR AI),SFF-2024,580000,recommendation incl. match,General support of Safe AI Forum,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M46,Survival and Flourishing Fund (Jaan Tallinn),FAR AI,SFF-2025,200000 + 719000 matching pledge,recommendation incl. match,General support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); ‡ = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)"
M47,Survival and Flourishing Fund (Jaan Tallinn),Redwood Research Group,SFF-2022-H1,1274000,recommendation incl. match,General support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M48,Survival and Flourishing Fund (Jaan Tallinn),Redwood Research Group,SFF-2023-H1,1098000,recommendation incl. match,General Support,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)"
M49,"Jaan Tallinn (personal ledger, via FP-US)",Alignment Research Center,2022-12-20,2179000,grant,General support,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M50,"Jaan Tallinn (personal ledger, via FP-US)",Alignment Research Center,2023-06-15,1846000,grant,General support for ARC Evals Team,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M51,"Jaan Tallinn (personal ledger, via SFF-spec)",Alignment Research Center,2024-07-19,50000,grant,For general operating support,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M52,"Jaan Tallinn (personal ledger, via SFF-spec)",Model Evaluation and Threat Research,2024-07-23,10000,grant,For general operating support,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M53,"Jaan Tallinn (personal ledger, via SFF-spec)",Model Evaluation and Threat Research,2024-07-24,10000,grant,For general operating support,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M54,"Jaan Tallinn (personal ledger, via FP-US)",Alignment Research Center,2024-11-21,147000,grant,General support,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M55,"Jaan Tallinn (personal ledger, via FP-US)",Model Evaluation and Threat Research,2024-12-06,184000,grant,General support,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M56,"Jaan Tallinn (personal ledger, via FP-US)",Players Philanthropy Fund (for Fund for Alignment Research),2022-06-23,242000,grant,General support for Fund for Alignment Research,https://jaan.info/philanthropy/donations.csv,"funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)"
M57,The Audacious Project (TED),Canary (RAND + METR),2024-10-09,38000000,commitment,Canary: evaluations of frontier AI for dangerous capabilities,https://www.rand.org/news/press/2024/10/09.html,"""committed approximately $38 million to RAND and METR for Canary""; approximate; Audacious funders include Gates Foundation, ELMA, Emerson Collective, MacKenzie Scott, Skoll, Valhalla; grantee page https://audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand fetched, no amount on it"
M58,The Audacious Project (TED),METR,2024-10-09,17000000,commitment,METR share of Canary,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,"""Approximately $17 million of this will support work at METR""; subset of the ~$38M row, do not add METR's own later figure: 'a bit under $16m, and is a commitment across 3 years' (Barnes, 2025-09-28, budget.csv G14). Show both numbers with dates; do not replace one with the other."
M59,Longview Philanthropy (public fund),"METR (then ARC Evals, division of ARC)",2023,220000,grant,General support,https://www.givingwhatwecan.org/charities/arc-evals,"""Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023""; longview.org/grants/ returns 404; longview.org/artificial-intelligence/ profiles METR with no amount"
M60,Longview Philanthropy,METR,undated,undisclosed,pooled-fund pass-through,general,https://www.longview.org/artificial-intelligence/,"METR profiled as a Longview AI grantee; no amount; metr.org/about lists ""pooled funds such as those of Longview Philanthropy""; RETRY 2026-09-13: longview.org Frontier AI Fund page says private-fund disbursement reports go to donors only ($11.1M to 18 orgs Dec 2024-Sep 2025 per search snippet); Longview Inc. Ltd (Companies House 14444004) FY2024 accounts (filed 6 Oct 2025, fetched as PDF) are small-company abridged: no grant list, £10.80M accruals/deferred income, 11 staff; Longview Philanthropy USA Inc (EIN 93-2664730) FY2024 990 PDF blocked at ProPublica (403), no XML yet, Impala summary says $455.1K to 5 grantees in 2024; not on the England & Wales charity register (search 0 hits)"
M61,Effektiv Spenden (Giving Fund: Safeguarding the future),ARC Evals / METR,2023-08,"EUR 128,000",pooled-fund pass-through,Evaluation of state-of-the-art AI systems to identify and minimize risks,https://effektiv-spenden.org/en/safeguarding-the-future/,"""METR (formerly ARC Evals) ... (128.000 €) Grants were made in August 2023""; euro amount, not USD"
M62,Effective Ventures Foundation USA,Alignment Research Center,FY2023,1500000,grant,General nonprofit support,https://projects.propublica.org/nonprofits/full_text_search?q=%22Alignment+Research+Center%22,"from ProPublica full-text search snippet of EV USA Form 990 Schedule I (2023): ""...WALNUT CA 863605182 501(C)(3) 1500000 GENERAL NONPROFIT SUPPORT""; not verified in the EV XML"
M63,Alignment Research Center,METR,2024-04-30,4553935,grant,Program spin-off: assets and liabilities of the evaluations program,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349323246_public.xml,"ARC FY2024 Schedule I (4,477,169 cash + 76,766 non-cash) and Schedule N; appears in METR FY2024 as 4,501,424 contributions from related organizations (line 1d); intra-group transfer, not new money"
M64,Founders Pledge Inc,METR,2024,184000,grant,donor-advised / pooled grant,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,"Schedule I lists METR; exact amount is confirmed by the filing copied in M79. audit-3 2026-09-14: was 'undisclosed (in 990 Schedule I, amount not retrieved)'."
M65,Silicon Valley Community Foundation,METR,2024,20000,grant,donor-advised / pooled grant,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,"Schedule I lists METR; exact amount is confirmed by the filing copied in M83. audit-3 2026-09-14: was 'undisclosed (in 990 Schedule I, amount not retrieved)'."
M66,Vanguard Charitable Endowment Program,METR,FY2025 (2024-07-01 to 2025-06-30),4000000,grant,donor-advised / pooled grant,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,"Schedule I lists METR; exact amount and fiscal-year window are confirmed by the filing copied in M87. audit-3 2026-09-14: was date '2025' and amount 'undisclosed (in 990 Schedule I, amount not retrieved)'."
M67,Schmidt Sciences,METR,undated,undisclosed,grant,general support,https://metr.org/about,named on metr.org/about and funding update; no METR grant page found on schmidtsciences.org via web search; RETRY 2026-09-13: schmidtsciences.org/awardees/?search=METR returns 0 results; /grants and /safety-science are 404; site search page shows no METR result
M68,The David and Lucile Packard Foundation,METR,undated,undisclosed,grant,general support,https://metr.org/about,"named on metr.org/about; packard.org grants database is a JS search UI (fetched, no METR text); RETRY 2026-09-13: packard.org grants database form (grant_keyword=METR / Model Evaluation / Threat Research) returns ""0 of 0 grantees""; WP REST API exposes no grant post type; METR grant not in the public database as of today"
M69,The Pew Charitable Trusts,METR,undated,undisclosed,grant,general support,https://metr.org/about,named on metr.org/about; no public grant figure found; RETRY 2026-09-13: pewtrusts.org search returned 0 hits (JS-rendered); ITBB Substack (Who Funds the Watchdogs) names Pew as a METR donor without an amount
M70,Sijbrandij Foundation,METR,undated,undisclosed,grant,general support,https://metr.org/about,"named on metr.org/about; sijbrandijfoundation.org fetched, no METR mention; RETRY 2026-09-13: EIN 85-4270305; ProPublica API lists 990-PF filings FY2020-2023 (FY2023 revenue $28.09M, expenses $11.19M) but FY2023 has no PDF/object id exposed and ProPublica PDF download is 403, so the grantee schedule was not read"
M71,LaCentra-Sumerlin Foundation (EIN 77-0416683),METR,undated,undisclosed,grant,general support,https://metr.org/about,named on metr.org/about; 990-PF XMLs FY2021-FY2023 fetched from GivingTuesday mirror show no METR/ARC grant; FY2024 990-PF not yet available
M72,Astralis Foundation,METR,undated,undisclosed,grant,general support,https://metr.org/about,"named on metr.org/about; astralisfoundation.org fetched, no METR mention; not found in ProPublica (not a US filer); RETRY 2026-09-13: astralisfoundation.org/grants is 404; site has no grantee list"
M73,Expa.org,METR,undated,undisclosed,grant,general support,https://metr.org/about,named on metr.org/about; expa.org is a one-line page with no grantee list
M74,AI Security Institute (UK),METR,undated,undisclosed,grant,general support,https://metr.org/about,"named on metr.org/about as a funder; contractsfinder notice 4113c27b is the generic AISI Challenge Fund (£50,000-£200,000 per project), no METR award found; RETRY 2026-09-13: aisi.gov.uk/grants and /grants/example-projects contain no METR string; Contracts Finder OCDS and v2 APIs (keyword ""Model Evaluation and Threat Research"", ""METR AI Security Institute"") return no METR notice (DSIT hits are unrelated: Industry Day, AI Standards Hub evaluation, AIRR M&E)"
M75,individuals from Jane Street,METR,undated,undisclosed,grant,general support,https://metr.org/about,named on metr.org/about and funding update; no individual names or amounts public
M76,European AI Office,METR,2025-12-15,"undisclosed share of EUR 1,167,484 (LOT-0003 joint tender by 3 firms; EUR as written in TED)",contract,technical assistance on assessing loss-of-control risks,https://ted.europa.eu/en/notice/-/detail/864574-2025;https://ted.europa.eu/en/notice/864574-2025/xml;https://metr.org/about,"""a small part of our income is from a technical assistance contract with the European AI Office""; TED contract award notice 864574-2025 XML read directly 2026-09-13 (native IP; HTML and XML both HTTP 200): buyer European Commission DG CNECT, ""ARTIFICIAL INTELLIGENCE ACT: TECHNICAL ASSISTANCE FOR AI SAFETY"", open procedure, 6 lots, notice issued 2025-12-23, published 2025-12-26, total awarded EUR 7,373,017.50, funding programme DIGITALEU. METR is in LOT-0003 ""Loss of Control Risk Modelling and Evaluation"" (lot estimated value EUR 1,800,000): the lot's single winning tender TEN-0003, payable amount EUR 1,167,484, was submitted by one joint tendering party of EquiStamp Inc., Model Evaluation and Threat Research, Inc. and Epoch Artificial Intelligence, Inc.; award date 2025-11-28; settled contract CON-0003 concluded 2025-12-15. Other lots for context: LOT-0001 CBRN (FAR AI, SecureBio, SaferAI; EUR 1,434,080), LOT-0002 Cyber (Capgemini, Wavestone, LNE; EUR 1,700,000), LOT-0004 Harmful Manipulation (EquiStamp, Clarity AI Research, CeSIA; EUR 881,345), LOT-0005 Sociotechnical (Technopolis, WIK-Consult, TNO; EUR 1,221,587.50), LOT-0006 Agentic Evaluation Interface (French Ministry of Budget/DGFiP, LNE; EUR 968,521). METR's share within the LOT-0003 consortium is not itemized in the notice. EU FTS would not list a Dec 2025 contract before mid-2026"
M77,Founders Pledge Inc,Alignment Research Center,2022,2179000,grant (990-PF Part XV),GENERAL SUPPORT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301999349100115_public.xml,"Founders Pledge 990-PF TY2022 Part XV; recipient 340 S Lemon Ave, Walnut CA; 2021 990-PF (202232349349100823) has no ARC/METR grant | Matches Jaan Tallinn's public donation ledger to the dollar: 2022-12-20 FP-US $2,179,000 ARC (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M78,Founders Pledge Inc,Alignment Research Center,2023,1846000,grant (990-PF Part XV),GENERAL SUPPORT OF ARC EVALS TEAM,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402359349100515_public.xml,"Founders Pledge 990-PF TY2023; ARC Evals = pre-spin-off METR; amount equals the $1.846M ""paid"" figure in the Tallinn ledger for ARC Evals SFF-2023-H1, so this may be the SFF-recommended money routed through Founders Pledge (flag, not asserted) | Matches Jaan Tallinn's public donation ledger to the dollar: 2023-06-15 FP-US $1,846,000 ARC Evals Team (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
