bass_row_id,bass_file,source_csv_line,original_row_json,status
M13,bass-money_flows.csv,14,"{""row_id"": ""M13"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2024-10-29"", ""amount_usd"": ""15961273"", ""measure"": ""grant"", ""purpose"": ""General Support"", ""source_url"": ""https://coefficientgiving.org/grants/longview-philanthropy-general-support-october-2024/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M14,bass-money_flows.csv,15,"{""row_id"": ""M14"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Longview Philanthropy"", ""date"": ""2025-06-06"", ""amount_usd"": ""4000000"", ""measure"": ""grant"", ""purpose"": ""RFP on Hardware-Enabled Mechanisms for AI Compliance"", ""source_url"": ""https://coefficientgiving.org/grants/rfp-on-hardware-enabled-mechanisms-for-ai-compliance/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; Longview is a pooled-fund funder named on metr.org/about; no METR earmark stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M15,bass-money_flows.csv,16,"{""row_id"": ""M15"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2021-10-20"", ""amount_usd"": ""425800"", ""measure"": ""grant"", ""purpose"": ""Language Model Misalignment"", ""source_url"": ""https://coefficientgiving.org/grants/language-model-safety-fund-language-model-misalignment/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M16,bass-money_flows.csv,17,"{""row_id"": ""M16"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2022-08-15"", ""amount_usd"": ""463693"", ""measure"": ""grant"", ""purpose"": ""Language Model Misalignment"", ""source_url"": ""https://coefficientgiving.org/grants/fund-for-alignment-research-language-model-misalignment-2022/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M17,bass-money_flows.csv,18,"{""row_id"": ""M17"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2022-12-05"", ""amount_usd"": ""50000"", ""measure"": ""grant"", ""purpose"": ""Interpretability Research"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-interpretability-research/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M18,bass-money_flows.csv,19,"{""row_id"": ""M18"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2022-12-06"", ""amount_usd"": ""49500"", ""measure"": ""grant"", ""purpose"": ""Inverse Scaling Prize"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-inverse-scaling-prize/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M19,bass-money_flows.csv,20,"{""row_id"": ""M19"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2022-12-12"", ""amount_usd"": ""625000"", ""measure"": ""grant"", ""purpose"": ""General Support"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-general-support/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M20,bass-money_flows.csv,21,"{""row_id"": ""M20"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2023-03-14"", ""amount_usd"": ""280000"", ""measure"": ""grant"", ""purpose"": ""FAR Labs Office Space"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-far-labs-office-space/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M21,bass-money_flows.csv,22,"{""row_id"": ""M21"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2023-03-30"", ""amount_usd"": ""100000"", ""measure"": ""grant"", ""purpose"": ""AI Interpretability Research"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-ai-interpretability-research/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M22,bass-money_flows.csv,23,"{""row_id"": ""M22"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2023-07-09"", ""amount_usd"": ""460000"", ""measure"": ""grant"", ""purpose"": ""General Support"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-general-support-2023/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M23,bass-money_flows.csv,24,"{""row_id"": ""M23"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2023-09-25"", ""amount_usd"": ""166500"", ""measure"": ""grant"", ""purpose"": ""Alignment Workshop"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-alignment-workshop/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M24,bass-money_flows.csv,25,"{""row_id"": ""M24"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2024-01-16"", ""amount_usd"": ""645750"", ""measure"": ""grant"", ""purpose"": ""AI Alignment Research Projects"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-ai-alignment-research-projects/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M25,bass-money_flows.csv,26,"{""row_id"": ""M25"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2024-04-19"", ""amount_usd"": ""2160000"", ""measure"": ""grant"", ""purpose"": ""General Support"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-general-support-2024/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M26,bass-money_flows.csv,27,"{""row_id"": ""M26"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2024-04-19"", ""amount_usd"": ""1700000"", ""measure"": ""grant"", ""purpose"": ""FAR Labs Office Space"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-far-labs-office-space-2024/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M27,bass-money_flows.csv,28,"{""row_id"": ""M27"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2024-04-19"", ""amount_usd"": ""1800000"", ""measure"": ""grant"", ""purpose"": ""AI Field Building"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-ai-field-building/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M28,bass-money_flows.csv,29,"{""row_id"": ""M28"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2024-06-16"", ""amount_usd"": ""12000000"", ""measure"": ""grant"", ""purpose"": ""AI Safety Regranting"", ""source_url"": ""https://coefficientgiving.org/grants/ai-safety-regranting/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M29,bass-money_flows.csv,30,"{""row_id"": ""M29"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2024-07-25"", ""amount_usd"": ""676180"", ""measure"": ""grant"", ""purpose"": ""AI Alignment Research Projects"", ""source_url"": ""https://coefficientgiving.org/grants/far-ai-ai-alignment-research-projects-2024/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M30,bass-money_flows.csv,31,"{""row_id"": ""M30"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2025-04-13"", ""amount_usd"": ""2420253"", ""measure"": ""grant"", ""purpose"": ""AI Communications and Outreach"", ""source_url"": ""https://coefficientgiving.org/grants/ai-communications-and-outreach/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M31,bass-money_flows.csv,32,"{""row_id"": ""M31"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2025-04-13"", ""amount_usd"": ""6650000"", ""measure"": ""grant"", ""purpose"": ""AI Field Building"", ""source_url"": ""https://coefficientgiving.org/grants/ai-field-building/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M32,bass-money_flows.csv,33,"{""row_id"": ""M32"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""FAR AI"", ""date"": ""2025-09-14"", ""amount_usd"": ""28675000"", ""measure"": ""grant"", ""purpose"": ""AI Safety Research and Field-building"", ""source_url"": ""https://coefficientgiving.org/grants/ai-safety-research-and-field-building/"", ""notes"": ""from local index /mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json; FAR AI director Adam Gleave sits on METR board (990 Part VII)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M33,bass-money_flows.csv,34,"{""row_id"": ""M33"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""METR (Model Evaluation and Threat Research)"", ""date"": ""2026-09-11"", ""amount_usd"": ""0"", ""measure"": ""grant"", ""purpose"": ""none"", ""source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json"", ""notes"": ""no direct grant in 2,911-row index snapshot 2026-09-11 (searched organization_name and title for METR / Model Evaluation and Threat)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M34,bass-money_flows.csv,35,"{""row_id"": ""M34"", ""from_entity"": ""Coefficient Giving (formerly Open Philanthropy)"", ""to_entity"": ""Project Tailwind page"", ""date"": ""2026-09-13"", ""amount_usd"": ""0"", ""measure"": ""grant"", ""purpose"": ""none"", ""source_url"": ""https://coefficientgiving.org/tailwind/"", ""notes"": ""page text fetched (browser UA): \""Project Tailwind is a call for ambitious AI safety initiatives\""; no mention of METR""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M35,bass-money_flows.csv,36,"{""row_id"": ""M35"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Alignment Research Center"", ""date"": ""SFF-2022-H2"", ""amount_usd"": ""2179000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support"", ""source_url"": ""https://survivalandflourishing.fund/sff-2022-h2-recommendations"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M36,bass-money_flows.csv,37,"{""row_id"": ""M36"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Alignment Research Center (Evals Team)"", ""date"": ""SFF-2023-H1"", ""amount_usd"": ""3247000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support of Evals Team"", ""source_url"": ""https://survivalandflourishing.fund/sff-2023-h1-recommendations"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M37,bass-money_flows.csv,38,"{""row_id"": ""M37"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Alignment Research Center"", ""date"": ""SFF-2024"", ""amount_usd"": ""197000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support"", ""source_url"": ""https://survivalandflourishing.fund/sff-2024-recommendations"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M38,bass-money_flows.csv,39,"{""row_id"": ""M38"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Model Evaluation and Threat Research"", ""date"": ""SFF-2024"", ""amount_usd"": ""204000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support"", ""source_url"": ""https://survivalandflourishing.fund/sff-2024-recommendations"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M39,bass-money_flows.csv,40,"{""row_id"": ""M39"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Model Evaluation & Threat Research (METR)"", ""date"": ""SFF-2025"", ""amount_usd"": ""120000 + 428000 matching pledge"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); \u2021 = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M40,bass-money_flows.csv,41,"{""row_id"": ""M40"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Fund for Alignment Research (FAR AI)"", ""date"": ""SFF-2022-H2"", ""amount_usd"": ""524000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M41,bass-money_flows.csv,42,"{""row_id"": ""M41"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""FAR AI"", ""date"": ""SFF-2023-H1"", ""amount_usd"": ""2028000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M42,bass-money_flows.csv,43,"{""row_id"": ""M42"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""FAR AI (second line)"", ""date"": ""SFF-2023-H1"", ""amount_usd"": ""1063000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M43,bass-money_flows.csv,44,"{""row_id"": ""M43"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""FAR AI"", ""date"": ""SFF-2023-H2"", ""amount_usd"": ""464000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M44,bass-money_flows.csv,45,"{""row_id"": ""M44"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""FAR AI"", ""date"": ""SFF-2024"", ""amount_usd"": ""383000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M45,bass-money_flows.csv,46,"{""row_id"": ""M45"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Safe AI Forum (fiscal sponsor FAR AI)"", ""date"": ""SFF-2024"", ""amount_usd"": ""580000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support of Safe AI Forum"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M46,bass-money_flows.csv,47,"{""row_id"": ""M46"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""FAR AI"", ""date"": ""SFF-2025"", ""amount_usd"": ""200000 + 719000 matching pledge"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); \u2021 = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M47,bass-money_flows.csv,48,"{""row_id"": ""M47"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Redwood Research Group"", ""date"": ""SFF-2022-H1"", ""amount_usd"": ""1274000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
